date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2016-03-15,600742,3.86,3.83,3.9,3.78,20702,46001166.0,3.09,-1.29,-0.05,0.98
2016-03-16,600742,3.84,3.82,3.92,3.77,22589,50311013.0,3.92,-0.26,-0.01,1.07
2016-03-17,600742,3.83,4.03,4.09,3.82,43445,98322143.0,7.07,5.5,0.21,2.05
2016-03-18,600742,4.05,4.27,4.34,4.01,51291,119793111.0,8.19,5.96,0.24,2.42
2016-03-21,600742,4.27,4.38,4.41,4.27,53323,127022071.0,3.28,2.58,0.11,2.52
2016-03-22,600742,4.31,4.38,4.5,4.29,45163,108123159.0,4.79,0.0,0.0,2.14
2016-03-23,600742,4.34,4.4,4.44,4.34,35272,84580030.0,2.28,0.46,0.02,1.67
2016-03-24,600742,4.34,4.62,4.73,4.31,62774,154429727.0,9.55,5.0,0.22,2.97
2016-03-25,600742,4.59,4.62,4.68,4.53,32620,80138004.0,3.25,0.0,0.0,1.54
2016-03-28,600742,4.67,4.52,4.67,4.48,37134,91400074.0,4.11,-2.16,-0.1,1.76
2016-03-29,600742,4.54,4.38,4.56,4.29,32150,77172742.0,5.97,-3.1,-0.14,1.52
2016-03-30,600742,4.51,4.66,4.66,4.44,33389,81650287.0,5.02,6.39,0.28,1.58
2016-03-31,600742,4.66,4.92,5.01,4.62,58216,148533054.0,8.37,5.58,0.26,2.75
2016-04-01,600742,4.73,4.79,4.85,4.59,53430,133227733.0,5.28,-2.64,-0.13,2.53
2016-04-05,600742,4.77,5.09,5.11,4.73,60691,156809553.0,7.93,6.26,0.3,2.87
2016-04-06,600742,5.03,5.14,5.35,5.01,56689,149804351.0,6.68,0.98,0.05,2.68
2016-04-07,600742,5.14,5.44,5.83,5.0,109896,299065760.0,16.15,5.84,0.3,5.2
2016-04-08,600742,5.28,5.33,5.61,5.21,64797,175145390.0,7.35,-2.02,-0.11,3.06
2016-04-11,600742,5.4,5.48,5.56,5.33,50781,139043211.0,4.32,2.81,0.15,2.4
2016-04-12,600742,5.37,5.62,5.76,5.37,54435,150848192.0,7.12,2.55,0.14,2.57
2016-04-13,600742,5.64,5.29,5.68,5.27,93041,255506155.0,7.3,-5.87,-0.33,4.4
2016-04-14,600742,6.01,5.65,6.01,5.57,132308,371054576.0,8.32,6.81,0.36,6.26
2016-04-15,600742,5.64,5.61,5.67,5.53,52245,144871263.0,2.48,-0.71,-0.04,2.47
2016-04-18,600742,5.58,5.42,5.58,5.39,39289,107242071.0,3.39,-3.39,-0.19,1.86
2016-04-19,600742,5.46,5.59,5.66,5.46,51106,141411726.0,3.69,3.14,0.17,2.42
2016-04-20,600742,5.62,5.21,5.62,5.02,63807,170869241.0,10.73,-6.8,-0.38,3.02
2016-04-21,600742,5.21,5.21,5.37,5.11,33410,89253605.0,4.99,0.0,0.0,1.58
2016-04-22,600742,5.15,5.32,5.33,5.11,22075,59073836.0,4.22,2.11,0.11,1.04
2016-04-25,600742,5.3,5.26,5.32,5.16,19010,50511130.0,3.01,-1.13,-0.06,0.9
2016-04-26,600742,5.27,5.44,5.52,5.27,37420,101503765.0,4.75,3.42,0.18,1.77
2016-04-27,600742,5.49,5.51,5.58,5.45,45907,126107143.0,2.39,1.29,0.07,2.17
2016-04-28,600742,5.48,5.4,5.51,5.29,31799,86059591.0,3.99,-2.0,-0.11,1.5
2016-04-29,600742,5.34,5.37,5.49,5.31,18064,49058148.0,3.33,-0.56,-0.03,0.85
2016-05-03,600742,5.24,5.52,5.54,5.19,47916,129924594.0,6.52,2.79,0.15,2.27
2016-05-04,600742,5.46,5.42,5.57,5.38,28750,78567468.0,3.44,-1.81,-0.1,1.36
2016-05-05,600742,5.39,5.48,5.48,5.39,29494,80228886.0,1.66,1.11,0.06,1.39
2016-05-06,600742,5.48,5.28,5.61,5.26,40076,109181814.0,6.39,-3.65,-0.2,1.89
2016-05-09,600742,5.24,4.97,5.24,4.92,35501,92223940.0,6.06,-5.87,-0.31,1.68
2016-05-10,600742,4.95,4.94,5.01,4.92,18322,47159567.0,1.81,-0.6,-0.03,0.87
2016-05-11,600742,5.0,4.95,5.05,4.94,19602,50666105.0,2.23,0.2,0.01,0.93
2016-05-12,600742,4.88,4.88,4.92,4.72,22190,56095325.0,4.04,-1.41,-0.07,1.05
2016-05-13,600742,4.9,4.89,4.99,4.83,22740,58113724.0,3.28,0.2,0.01,1.08
2016-05-16,600742,4.89,5.0,5.01,4.81,23074,59072452.0,4.09,2.25,0.11,1.09
2016-05-17,600742,5.0,4.99,5.03,4.89,17576,45310325.0,2.8,-0.2,-0.01,0.83
2016-05-18,600742,4.91,4.71,4.95,4.66,27170,68220961.0,5.81,-5.61,-0.28,1.28
2016-05-19,600742,4.71,4.78,4.89,4.71,22206,56216625.0,3.82,1.49,0.07,1.05
2016-05-20,600742,4.75,4.94,4.94,4.71,21817,55548707.0,4.81,3.35,0.16,1.03
2016-05-23,600742,4.97,5.12,5.16,4.97,26603,69684891.0,3.85,3.64,0.18,1.26
2016-05-24,600742,5.14,5.25,5.45,4.98,49407,131070245.0,9.18,2.54,0.13,2.34
2016-05-25,600742,5.18,5.07,5.26,5.05,26879,70890288.0,4.0,-3.43,-0.18,1.27
2016-05-26,600742,5.12,5.17,5.19,4.94,28784,75101192.0,4.93,1.97,0.1,1.36
2016-05-27,600742,5.16,5.17,5.28,5.12,26561,70288305.0,3.09,0.0,0.0,1.26
2016-05-30,600742,5.16,5.09,5.22,5.02,16612,43530373.0,3.87,-1.55,-0.08,0.79
2016-05-31,600742,5.12,5.38,5.43,5.11,44395,119234640.0,6.29,5.7,0.29,2.1
2016-06-01,600742,5.43,5.37,5.48,5.34,33201,90112512.0,2.6,-0.19,-0.01,1.57
2016-06-02,600742,5.4,5.44,5.46,5.35,29863,80923090.0,2.05,1.3,0.07,1.41
2016-06-03,600742,5.46,5.59,5.61,5.43,41460,114499808.0,3.31,2.76,0.15,1.96
2016-06-06,600742,5.43,5.42,5.48,5.37,48610,131997338.0,1.97,-3.04,-0.17,2.3
2016-06-07,600742,5.42,5.5,5.51,5.37,33353,90777680.0,2.58,1.48,0.08,1.58
2016-06-08,600742,5.52,5.47,5.56,5.37,29256,79867462.0,3.45,-0.55,-0.03,1.38
2016-06-13,600742,5.37,5.12,5.43,5.11,38353,102874152.0,5.85,-6.4,-0.35,1.81
2016-06-14,600742,5.25,5.22,5.3,5.14,33098,87787891.0,3.13,1.95,0.1,1.56
2016-06-15,600742,5.18,5.51,5.57,5.15,62734,170988153.0,8.05,5.56,0.29,2.97
2016-06-16,600742,5.5,5.49,5.59,5.43,41626,114297231.0,2.9,-0.36,-0.02,1.97
2016-06-17,600742,5.51,5.48,5.55,5.43,47938,131438083.0,2.19,-0.18,-0.01,2.27
2016-06-20,600742,5.53,5.44,5.55,5.41,48691,133036939.0,2.55,-0.73,-0.04,2.3
2016-06-21,600742,5.49,5.21,5.53,5.19,60632,80152689.0,6.25,-4.23,-0.23,1.43
2016-06-22,600742,5.09,5.09,5.17,4.95,109663,139521195.0,4.22,-2.3,-0.12,2.59
2016-06-23,600742,5.05,5.01,5.16,4.95,63662,81303155.0,4.13,-1.57,-0.08,1.5
2016-06-24,600742,4.97,4.78,5.08,4.69,103035,128454260.0,7.78,-4.59,-0.23,2.44
2016-06-27,600742,4.73,4.92,4.92,4.73,66360,82859771.0,3.97,2.93,0.14,1.57
2016-06-28,600742,4.89,4.93,4.97,4.82,69095,86590093.0,3.05,0.2,0.01,1.63
2016-06-29,600742,4.98,4.91,4.98,4.9,63314,79554686.0,1.62,-0.41,-0.02,1.5
2016-06-30,600742,4.94,4.88,4.96,4.86,57494,72142643.0,2.04,-0.61,-0.03,1.36
2016-07-01,600742,4.89,4.84,4.93,4.82,49555,61850631.0,2.25,-0.82,-0.04,1.17
2016-07-04,600742,4.83,5.0,5.03,4.77,73747,92859877.0,5.37,3.31,0.16,1.74
2016-07-05,600742,5.01,5.01,5.09,4.99,69720,88799852.0,2.0,0.2,0.01,1.65
2016-07-06,600742,5.0,5.02,5.06,4.96,63137,80101774.0,2.0,0.2,0.01,1.49
2016-07-07,600742,5.02,5.03,5.07,4.97,58982,74882048.0,1.99,0.2,0.01,1.39
2016-07-08,600742,5.03,5.29,5.39,4.98,132001,172603969.0,8.15,5.17,0.26,3.12
2016-07-11,600742,5.27,5.31,5.44,5.23,105959,140361242.0,3.97,0.38,0.02,2.5
2016-07-12,600742,5.32,5.39,5.42,5.21,90982,120064737.0,3.95,1.51,0.08,2.15
2016-07-13,600742,5.41,5.4,5.51,5.35,90352,120669262.0,2.97,0.19,0.01,2.14
2016-07-14,600742,5.4,5.44,5.56,5.38,84964,113912449.0,3.33,0.74,0.04,2.01
2016-07-15,600742,5.46,5.35,5.51,5.31,60629,80470207.0,3.68,-1.65,-0.09,1.43
2016-07-18,600742,5.27,5.42,5.48,5.25,77266,102224432.0,4.3,1.31,0.07,1.83
2016-07-19,600742,5.42,5.34,5.42,5.27,47455,62680172.0,2.77,-1.48,-0.08,1.12
2016-07-20,600742,5.35,5.77,5.96,5.35,252729,347833904.0,11.42,8.05,0.43,5.97
2016-07-21,600742,5.71,5.64,5.78,5.63,131058,180318503.0,2.6,-2.25,-0.13,3.1
2016-07-22,600742,5.6,5.51,5.74,5.48,88322,120014255.0,4.61,-2.3,-0.13,2.09
2016-07-25,600742,5.52,5.5,5.57,5.42,71205,95710630.0,2.72,-0.18,-0.01,1.68
2016-07-26,600742,5.49,5.69,5.7,5.48,104969,142771187.0,4.0,3.45,0.19,2.48
2016-07-27,600742,5.67,5.33,5.78,5.21,121797,163032657.0,10.02,-6.33,-0.36,2.88
2016-07-28,600742,5.32,5.47,5.5,5.21,92370,122919117.0,5.44,2.63,0.14,2.18
2016-07-29,600742,5.44,5.75,5.8,5.37,160199,218945680.0,7.86,5.12,0.28,3.79
2016-08-01,600742,5.67,5.39,5.69,5.34,114365,153056173.0,6.09,-6.26,-0.36,2.7
2016-08-02,600742,5.4,5.4,5.45,5.23,76782,101306418.0,4.08,0.19,0.01,1.81
2016-08-03,600742,5.37,5.36,5.41,5.3,72111,95279972.0,2.04,-0.74,-0.04,1.7
2016-08-04,600742,5.36,5.37,5.42,5.28,54761,72446872.0,2.61,0.19,0.01,1.29
2016-08-05,600742,5.37,5.43,5.5,5.32,70592,94234736.0,3.35,1.12,0.06,1.67
2016-08-08,600742,5.41,5.54,5.55,5.28,162906,215918635.0,4.97,2.03,0.11,3.85
2016-08-09,600742,5.53,5.64,5.67,5.5,122763,167463713.0,3.07,1.81,0.1,2.9
2016-08-10,600742,5.63,5.55,5.66,5.53,74504,101186559.0,2.3,-1.6,-0.09,1.76
2016-08-11,600742,5.56,5.42,5.6,5.41,75037,101093477.0,3.42,-2.34,-0.13,1.77
2016-08-12,600742,5.44,5.67,5.83,5.41,174889,239812266.0,7.75,4.61,0.25,4.13
2016-08-15,600742,5.66,5.84,5.94,5.62,244643,340525840.0,5.64,3.0,0.17,5.78
2016-08-16,600742,5.81,5.84,6.0,5.75,133699,187306687.0,4.28,0.0,0.0,3.16
2016-08-17,600742,5.83,5.92,5.93,5.74,116159,162514631.0,3.25,1.37,0.08,2.75
2016-08-18,600742,5.92,5.81,6.0,5.76,106698,149588386.0,4.05,-1.86,-0.11,2.52
2016-08-19,600742,5.79,5.82,5.86,5.71,71091,98825691.0,2.58,0.17,0.01,1.68
2016-08-22,600742,5.79,5.68,5.92,5.66,67004,93278956.0,4.47,-2.41,-0.14,1.58
2016-08-23,600742,5.69,5.68,5.75,5.64,74488,102438669.0,1.94,0.0,0.0,1.76
2016-08-24,600742,5.71,5.67,5.75,5.65,44702,61494827.0,1.76,-0.18,-0.01,1.06
2016-08-25,600742,5.66,5.55,5.66,5.48,68216,92363223.0,3.17,-2.12,-0.12,1.61
2016-08-26,600742,5.57,5.57,5.64,5.55,45344,61728422.0,1.62,0.36,0.02,1.07
2016-08-29,600742,5.59,5.57,5.62,5.53,36711,49817265.0,1.62,0.0,0.0,0.87
2016-08-30,600742,5.59,5.71,5.72,5.57,74119,101670977.0,2.69,2.51,0.14,1.75
2016-08-31,600742,5.72,5.65,5.73,5.64,42572,58462957.0,1.58,-1.05,-0.06,1.01
2016-09-01,600742,5.64,5.48,5.68,5.43,73957,100314462.0,4.42,-3.01,-0.17,1.75
2016-09-02,600742,5.48,5.48,5.56,5.44,42382,56964609.0,2.19,0.0,0.0,1.0
2016-09-05,600742,5.46,5.5,5.55,5.46,30419,40984772.0,1.64,0.36,0.02,0.72
2016-09-06,600742,5.5,5.6,5.62,5.44,45382,61437126.0,3.27,1.82,0.1,1.07
2016-09-07,600742,5.6,5.59,5.65,5.57,51213,69843275.0,1.43,-0.18,-0.01,1.21
2016-09-08,600742,5.62,5.6,5.62,5.57,33130,45055577.0,0.89,0.18,0.01,0.78
2016-09-09,600742,5.62,5.54,5.69,5.53,42573,58088132.0,2.86,-1.07,-0.06,1.01
2016-09-12,600742,5.41,5.25,5.43,5.21,87334,114981040.0,3.97,-5.23,-0.29,2.06
2016-09-13,600742,5.3,5.4,5.46,5.29,55865,74203111.0,3.24,2.86,0.15,1.32
2016-09-14,600742,5.37,5.32,5.37,5.27,23451,30931552.0,1.85,-1.48,-0.08,0.55
2016-09-19,600742,5.32,5.42,5.45,5.32,29866,39734931.0,2.44,1.88,0.1,0.71
2016-09-20,600742,5.41,5.39,5.41,5.32,30850,40881618.0,1.66,-0.55,-0.03,0.73
2016-09-21,600742,5.39,5.44,5.46,5.36,29058,38772831.0,1.86,0.93,0.05,0.69
2016-09-22,600742,5.46,5.42,5.51,5.4,34540,46169824.0,2.02,-0.37,-0.02,0.82
2016-09-23,600742,5.5,5.37,5.5,5.37,26489,35265499.0,2.4,-0.92,-0.05,0.63
2016-09-26,600742,5.34,5.27,5.39,5.26,35326,46659330.0,2.42,-1.86,-0.1,0.84
2016-09-27,600742,5.27,5.32,5.33,5.21,24508,32114062.0,2.28,0.95,0.05,0.58
2016-09-28,600742,5.36,5.29,5.36,5.27,19223,25287565.0,1.69,-0.56,-0.03,0.45
2016-09-29,600742,5.3,5.3,5.35,5.28,27016,35577781.0,1.32,0.19,0.01,0.64
2016-09-30,600742,5.3,5.33,5.35,5.28,24916,32839446.0,1.32,0.57,0.03,0.59
2016-10-10,600742,5.38,5.59,5.62,5.35,77705,104645731.0,5.07,4.88,0.26,1.84
2016-10-11,600742,5.6,5.56,5.61,5.55,44300,60077487.0,1.07,-0.54,-0.03,1.05
2016-10-12,600742,5.57,5.58,5.64,5.53,42327,57489948.0,1.98,0.36,0.02,1.0
2016-10-13,600742,5.55,5.59,5.6,5.55,27329,37097947.0,0.9,0.18,0.01,0.65
2016-10-14,600742,5.55,5.69,5.69,5.55,66079,90312412.0,2.5,1.79,0.1,1.56
2016-10-17,600742,5.7,5.52,5.7,5.51,52453,71567498.0,3.34,-2.99,-0.17,1.24
2016-10-18,600742,5.51,5.97,6.35,5.47,229345,326231120.0,15.94,8.15,0.45,5.42
2016-10-19,600742,5.92,5.98,6.16,5.78,240527,340381920.0,6.37,0.17,0.01,5.69
2016-10-20,600742,5.96,5.92,6.0,5.86,110364,155852030.0,2.34,-1.0,-0.06,2.61
2016-10-21,600742,5.93,6.0,6.05,5.89,105060,149119447.0,2.7,1.35,0.08,2.48
2016-10-24,600742,6.03,6.13,6.14,6.01,135343,194524248.0,2.17,2.17,0.13,3.2
2016-10-25,600742,6.14,6.11,6.16,6.04,93946,135148185.0,1.96,-0.33,-0.02,2.22
2016-10-26,600742,6.09,6.09,6.2,6.03,108795,156640174.0,2.78,-0.33,-0.02,2.57
2016-10-27,600742,6.39,6.67,6.87,6.36,422047,647156912.0,8.37,9.52,0.58,9.98
2016-10-28,600742,6.62,6.84,7.15,6.59,299081,469034080.0,8.4,2.55,0.17,7.07
2016-10-31,600742,6.89,6.89,7.17,6.68,173971,272927824.0,7.16,0.73,0.05,4.11
2016-11-01,600742,6.82,6.89,6.96,6.74,130830,203168396.0,3.19,0.0,0.0,3.09
2016-11-02,600742,6.83,6.67,6.89,6.62,114834,176342075.0,3.92,-3.19,-0.22,2.71
2016-11-03,600742,6.63,7.1,7.12,6.63,193543,303296656.0,7.35,6.45,0.43,4.57
2016-11-04,600742,7.04,7.05,7.19,6.95,109306,173247848.0,3.38,-0.7,-0.05,2.58
2016-11-07,600742,7.07,7.03,7.16,6.94,101167,160526563.0,3.12,-0.28,-0.02,2.39
2016-11-08,600742,7.05,7.12,7.41,6.97,138579,223478339.0,6.26,1.28,0.09,3.28
2016-11-09,600742,7.03,6.87,7.07,6.68,139078,217083750.0,5.48,-3.51,-0.25,3.29
2016-11-10,600742,7.0,6.91,7.05,6.89,90878,142649429.0,2.33,0.58,0.04,2.15
2016-11-11,600742,6.94,6.99,7.17,6.92,101830,161365751.0,3.62,1.16,0.08,2.41
2016-11-14,600742,6.97,6.97,7.12,6.89,94311,148934409.0,3.29,-0.29,-0.02,2.23
2016-11-15,600742,6.97,6.91,6.99,6.89,73814,115714989.0,1.43,-0.86,-0.06,1.74
2016-11-16,600742,6.91,7.03,7.1,6.86,83624,132080015.0,3.47,1.74,0.12,1.98
2016-11-17,600742,7.03,7.0,7.19,6.92,84392,133868004.0,3.84,-0.43,-0.03,1.99
2016-11-18,600742,6.96,6.84,7.06,6.83,75404,118051895.0,3.29,-2.29,-0.16,1.78
2016-11-21,600742,6.82,6.83,6.89,6.76,68541,106203366.0,1.9,-0.15,-0.01,1.62
2016-11-22,600742,6.81,6.96,6.99,6.81,78249,122516481.0,2.64,1.9,0.13,1.85
2016-11-23,600742,7.0,7.38,7.39,7.0,227847,368244512.0,5.6,6.03,0.42,5.39
2016-11-24,600742,7.3,7.46,7.55,7.23,149315,245408448.0,4.34,1.08,0.08,3.53
2016-11-25,600742,7.45,7.6,7.61,7.35,118426,196606891.0,3.49,1.88,0.14,2.8
2016-11-28,600742,7.65,7.44,7.71,7.42,76068,126087780.0,3.82,-2.11,-0.16,1.8
2016-11-29,600742,7.44,7.58,7.87,7.34,141646,238523146.0,7.12,1.88,0.14,3.35
2016-11-30,600742,7.52,7.48,7.69,7.42,76008,126464722.0,3.56,-1.32,-0.1,1.8
2016-12-01,600742,7.57,7.82,7.98,7.57,109878,187875597.0,5.48,4.55,0.34,2.6
2016-12-02,600742,7.75,7.57,7.93,7.55,86228,145474322.0,4.86,-3.2,-0.25,2.04
2016-12-05,600742,7.49,7.45,7.8,7.41,88340,147538472.0,5.15,-1.59,-0.12,2.09
2016-12-06,600742,7.5,7.46,7.6,7.26,69049,113709834.0,4.56,0.13,0.01,1.63
2016-12-07,600742,7.46,7.63,7.64,7.42,67169,111992415.0,2.95,2.28,0.17,1.59
2016-12-08,600742,7.67,7.62,7.8,7.59,68339,115529532.0,2.75,-0.13,-0.01,1.62
2016-12-09,600742,7.59,7.44,7.67,7.42,56414,93667506.0,3.28,-2.36,-0.18,1.33
2016-12-12,600742,7.48,6.86,7.54,6.84,98737,158131295.0,9.41,-7.8,-0.58,2.33
2016-12-13,600742,6.84,7.01,7.1,6.8,45905,72076014.0,4.37,2.19,0.15,1.09
2016-12-14,600742,6.95,7.25,7.28,6.94,80578,128662370.0,4.85,3.42,0.24,1.9
2016-12-15,600742,7.22,7.11,7.34,7.0,48051,77288098.0,4.69,-1.93,-0.14,1.14
2016-12-16,600742,7.07,7.39,7.56,7.07,70870,116135938.0,6.89,3.94,0.28,1.68
2016-12-19,600742,7.32,7.32,7.44,7.14,44537,72262987.0,4.06,-0.95,-0.07,1.05
2016-12-20,600742,7.27,7.24,7.37,7.17,35847,58221585.0,2.73,-1.09,-0.08,0.85
2016-12-21,600742,7.28,7.36,7.44,7.25,50688,82801507.0,2.62,1.66,0.12,1.2
2016-12-22,600742,7.34,7.28,7.39,7.22,39322,63910576.0,2.31,-1.09,-0.08,0.93
2016-12-23,600742,7.3,7.23,7.36,7.21,37905,61550106.0,2.06,-0.69,-0.05,0.9
2016-12-26,600742,7.2,7.19,7.21,6.94,40593,64511185.0,3.73,-0.55,-0.04,0.96
2016-12-27,600742,7.18,7.14,7.21,7.12,23609,37878604.0,1.25,-0.7,-0.05,0.56
2016-12-28,600742,7.12,7.13,7.18,7.05,23836,38137915.0,1.82,-0.14,-0.01,0.56
2016-12-29,600742,7.13,7.16,7.23,7.08,34382,55154140.0,2.1,0.42,0.03,0.81
2016-12-30,600742,7.17,7.21,7.23,7.09,28494,45743676.0,1.96,0.7,0.05,0.67
2017-01-03,600742,7.23,7.46,7.49,7.21,54835,90056895.0,3.88,3.47,0.25,1.3
2017-01-04,600742,7.46,7.63,7.66,7.34,107261,177699645.0,4.29,2.28,0.17,2.54
2017-01-05,600742,7.57,7.51,7.64,7.49,58636,97527572.0,1.97,-1.57,-0.12,1.39
2017-01-06,600742,7.51,7.77,7.87,7.51,98463,166869372.0,4.79,3.46,0.26,2.33
2017-01-09,600742,7.71,8.19,8.28,7.68,128689,223367302.0,7.72,5.41,0.42,3.04
2017-01-10,600742,8.19,8.03,8.23,7.96,77099,134771726.0,3.3,-1.95,-0.16,1.82
2017-01-11,600742,8.0,7.7,8.12,7.66,70011,119844580.0,5.73,-4.11,-0.33,1.65
2017-01-12,600742,7.75,7.8,7.97,7.71,64309,110315320.0,3.38,1.3,0.1,1.52
2017-01-13,600742,7.8,7.5,7.86,7.49,64794,108828038.0,4.74,-3.85,-0.3,1.53
2017-01-16,600742,7.5,7.3,7.5,6.83,87859,142795656.0,8.93,-2.67,-0.2,2.08
2017-01-17,600742,7.29,7.51,7.51,7.19,58563,96304227.0,4.38,2.88,0.21,1.38
2017-01-18,600742,7.45,7.55,7.64,7.42,37693,62820286.0,2.93,0.53,0.04,0.89
2017-01-19,600742,7.58,7.51,7.64,7.49,29536,49277421.0,1.99,-0.53,-0.04,0.7
2017-01-20,600742,7.51,7.57,7.6,7.44,55951,93150767.0,2.13,0.8,0.06,1.32
2017-01-23,600742,7.58,7.51,7.74,7.46,74985,125445889.0,3.7,-0.79,-0.06,1.77
2017-01-24,600742,7.49,7.4,7.54,7.36,38016,62747396.0,2.4,-1.46,-0.11,0.9
2017-01-25,600742,7.35,7.35,7.44,7.29,44540,72983834.0,2.03,-0.68,-0.05,1.05
2017-01-26,600742,7.38,7.66,7.69,7.37,61979,103365056.0,4.35,4.22,0.31,1.47
2017-02-03,600742,7.62,7.67,7.76,7.61,40580,68441909.0,1.96,0.13,0.01,0.96
2017-02-06,600742,7.67,7.73,7.87,7.65,88469,150264885.0,2.87,0.78,0.06,2.09
2017-02-07,600742,7.72,8.03,8.06,7.72,102966,177612643.0,4.4,3.88,0.3,2.43
2017-02-08,600742,7.98,8.3,8.38,7.91,135359,238960941.0,5.85,3.36,0.27,3.2
2017-02-09,600742,8.28,8.29,8.47,8.22,94707,169314627.0,3.01,-0.12,-0.01,2.24
2017-02-10,600742,8.29,8.16,8.32,8.1,85087,150463309.0,2.65,-1.57,-0.13,2.01
2017-02-13,600742,8.16,8.35,8.37,8.12,66246,117423395.0,3.06,2.33,0.19,1.57
2017-02-14,600742,8.31,8.26,8.37,8.17,46670,82851885.0,2.4,-1.08,-0.09,1.1
2017-02-15,600742,8.27,8.01,8.28,8.0,90417,158477996.0,3.39,-3.03,-0.25,2.14
2017-02-16,600742,8.01,8.16,8.17,7.91,68692,119789869.0,3.25,1.87,0.15,1.62
2017-02-17,600742,8.22,8.12,8.25,7.92,64654,113051303.0,4.04,-0.49,-0.04,1.53
2017-02-20,600742,8.07,8.45,8.5,8.07,86323,154584579.0,5.3,4.06,0.33,2.04
2017-02-21,600742,8.45,8.42,8.54,8.35,46263,83331966.0,2.25,-0.36,-0.03,1.09
2017-02-22,600742,8.42,8.69,8.75,8.39,96006,176150300.0,4.28,3.21,0.27,2.27
2017-02-23,600742,8.66,8.73,8.76,8.5,73541,134910192.0,2.99,0.46,0.04,1.74
2017-02-24,600742,8.67,8.54,8.9,8.51,71682,132073418.0,4.47,-2.18,-0.19,1.69
2017-02-27,600742,8.6,8.7,8.85,8.48,73085,134835517.0,4.33,1.87,0.16,1.73
2017-02-28,600742,8.69,9.12,9.16,8.65,116892,220580594.0,5.86,4.83,0.42,2.76
2017-03-01,600742,9.12,9.19,9.41,9.03,118101,228044693.0,4.17,0.77,0.07,2.79
2017-03-02,600742,9.25,9.29,9.42,9.03,76353,147383793.0,4.24,1.09,0.1,1.8
2017-03-03,600742,9.25,9.16,9.48,9.13,66615,128934690.0,3.77,-1.4,-0.13,1.57
2017-03-06,600742,9.16,9.3,9.35,9.01,77366,148530367.0,3.71,1.53,0.14,1.83
2017-03-07,600742,9.31,9.23,9.42,9.18,52057,100589636.0,2.58,-0.75,-0.07,1.23
2017-03-08,600742,9.23,9.07,9.23,8.98,60323,115016613.0,2.71,-1.73,-0.16,1.43
2017-03-09,600742,9.1,8.76,9.14,8.75,67305,125791517.0,4.3,-3.42,-0.31,1.59
2017-03-10,600742,8.78,9.5,9.55,8.76,130029,250424825.0,9.02,8.45,0.74,3.07
2017-03-13,600742,9.57,9.63,9.63,9.37,86742,170987047.0,2.74,1.37,0.13,2.05
2017-03-14,600742,9.6,9.59,9.82,9.5,69039,137621456.0,3.32,-0.42,-0.04,1.63
2017-03-15,600742,9.53,9.66,9.78,9.53,47105,93902922.0,2.61,0.73,0.07,1.11
2017-03-16,600742,9.63,9.66,9.8,9.55,52498,104657893.0,2.59,0.0,0.0,1.24
2017-03-17,600742,9.64,9.5,9.78,9.44,50290,99786164.0,3.52,-1.66,-0.16,1.19
2017-03-20,600742,9.41,9.52,9.6,9.29,63469,124278096.0,3.26,0.21,0.02,1.5
2017-03-21,600742,9.49,9.47,9.57,9.38,46469,91198251.0,2.0,-0.53,-0.05,1.1
2017-03-22,600742,9.42,9.46,9.67,9.37,50895,100377051.0,3.17,-0.11,-0.01,1.2
2017-03-23,600742,9.46,9.05,9.53,8.94,122241,234839289.0,6.24,-4.33,-0.41,2.89
2017-03-24,600742,8.67,8.1,8.73,8.03,358063,637080032.0,7.73,-10.5,-0.95,8.46
2017-03-27,600742,8.13,8.17,8.31,8.07,119199,210174245.0,2.96,0.86,0.07,2.82
2017-03-28,600742,8.12,7.77,8.17,7.74,175653,301014016.0,5.26,-4.9,-0.4,4.15
2017-03-29,600742,7.8,7.76,7.86,7.73,94145,160242358.0,1.67,-0.13,-0.01,2.23
2017-03-30,600742,7.76,7.96,8.02,7.75,130701,224538597.0,3.48,2.58,0.2,3.09
2017-03-31,600742,7.96,8.14,8.19,7.79,86563,149906830.0,5.03,2.26,0.18,2.05
2017-04-05,600742,8.07,8.18,8.19,8.01,116471,204345555.0,2.21,0.49,0.04,2.75
2017-04-06,600742,8.19,8.37,8.56,8.09,105322,188873232.0,5.75,2.32,0.19,2.49
2017-04-07,600742,8.78,8.46,8.85,8.39,151146,275556256.0,5.5,1.08,0.09,3.57
2017-04-10,600742,8.53,8.39,8.53,8.3,65440,117571755.0,2.72,-0.83,-0.07,1.55
2017-04-11,600742,8.35,8.59,8.62,8.35,76933,139711553.0,3.22,2.38,0.2,1.82
2017-04-12,600742,8.56,8.73,8.83,8.54,86165,159214144.0,3.38,1.63,0.14,2.04
2017-04-13,600742,8.67,8.63,8.78,8.55,48755,89372905.0,2.63,-1.15,-0.1,1.15
2017-04-14,600742,8.62,8.37,8.66,8.29,56842,102514943.0,4.29,-3.01,-0.26,1.34
2017-04-17,600742,8.41,8.46,8.61,8.34,43398,78631305.0,3.23,1.08,0.09,1.03
2017-04-18,600742,8.48,8.33,8.51,8.3,44195,79440962.0,2.48,-1.54,-0.13,1.04
2017-04-19,600742,8.28,8.21,8.31,7.92,70563,123356984.0,4.68,-1.44,-0.12,1.67
