date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2018-09-05,0.505,0.477,0.505,0.477,26,8549.0,5.85,-0.42,-0.002,0.0
2018-09-06,0.515,0.493,0.515,0.493,4,1369.0,4.61,3.35,0.016,0.0
2018-09-07,0.495,0.495,0.495,0.467,25,8090.0,5.68,0.41,0.002,0.0
2018-09-10,0.491,0.467,0.494,0.467,24,7869.0,5.45,-5.66,-0.028,0.0
2018-09-11,0.467,0.475,0.487,0.467,106,34541.0,4.28,1.71,0.008,0.0
2018-09-12,0.486,0.493,0.493,0.486,42,14027.0,1.47,3.79,0.018,0.0
2018-09-13,0.493,0.492,0.493,0.47,50,16675.0,4.67,-0.2,-0.001,0.0
2018-09-14,0.492,0.492,0.492,0.492,6,2000.0,0.0,0.0,0.0,0.0
2018-09-17,0.475,0.494,0.494,0.475,7,2313.0,3.86,0.41,0.002,0.0
2018-09-18,0.494,0.472,0.494,0.47,951,307713.0,4.86,-4.45,-0.022,0.0
2018-09-19,0.471,0.473,0.482,0.465,147,47548.0,3.6,0.21,0.001,0.0
2018-09-20,0.48,0.475,0.48,0.475,19,6208.0,1.06,0.42,0.002,0.0
2018-09-21,0.474,0.475,0.484,0.474,188,61757.0,2.11,0.0,0.0,0.0
2018-09-25,0.485,0.487,0.488,0.475,225,74339.0,2.74,2.53,0.012,0.0
2018-09-26,0.494,0.494,0.495,0.485,103,34238.0,2.05,1.44,0.007,0.0
2018-09-27,0.481,0.481,0.481,0.481,1,328.0,0.0,-2.63,-0.013,0.0
2018-09-28,0.483,0.493,0.493,0.479,88,29225.0,2.91,2.49,0.012,0.0
2018-10-08,0.485,0.478,0.496,0.475,34,11158.0,4.26,-3.04,-0.015,0.0
2018-10-09,0.478,0.498,0.501,0.478,107,35957.0,4.81,4.18,0.02,0.0
2018-10-10,0.498,0.497,0.498,0.471,366,122894.0,5.42,-0.2,-0.001,0.0
2018-10-11,0.467,0.491,0.497,0.467,1408,471749.0,6.04,-1.21,-0.006,0.0
2018-10-12,0.499,0.467,0.499,0.465,221,71589.0,6.92,-4.89,-0.024,0.0
2018-10-15,0.499,0.445,0.503,0.445,889,291058.0,12.42,-4.71,-0.022,0.0
2018-10-16,0.453,0.445,0.453,0.445,174,54238.0,1.8,0.0,0.0,0.0
2018-10-17,0.445,0.464,0.464,0.435,65,20318.0,6.52,4.27,0.019,0.0
2018-10-18,0.462,0.461,0.465,0.425,1052,323492.0,8.62,-0.65,-0.003,0.0
2018-10-19,0.445,0.443,0.445,0.425,969,297162.0,4.34,-3.9,-0.018,0.0
2018-10-22,0.443,0.47,0.475,0.435,678,214776.0,9.03,6.09,0.027,0.0
2018-10-23,0.47,0.467,0.471,0.437,434,137433.0,7.23,-0.64,-0.003,0.0
2018-10-24,0.447,0.445,0.455,0.439,50,15481.0,3.43,-4.71,-0.022,0.0
2018-10-25,0.441,0.443,0.443,0.43,66,20205.0,2.92,-0.45,-0.002,0.0
2018-10-26,0.443,0.443,0.453,0.443,39,12113.0,2.26,0.0,0.0,0.0
2018-10-29,0.443,0.447,0.45,0.429,763,237145.0,4.74,0.9,0.004,0.0
2018-10-30,0.449,0.441,0.449,0.428,87,26664.0,4.7,-1.34,-0.006,0.0
2018-10-31,0.441,0.461,0.461,0.438,19,5870.0,5.22,4.54,0.02,0.0
2018-11-01,0.45,0.459,0.461,0.45,263,82750.0,2.39,-0.43,-0.002,0.0
2018-11-02,0.469,0.466,0.469,0.442,406,129492.0,5.88,1.53,0.007,0.0
2018-11-05,0.466,0.464,0.466,0.447,1180,370790.0,4.08,-0.43,-0.002,0.0
2018-11-06,0.458,0.458,0.459,0.445,824,258476.0,3.02,-1.29,-0.006,0.0
2018-11-07,0.458,0.458,0.46,0.458,736,233145.0,0.44,0.0,0.0,0.0
2018-11-08,0.46,0.452,0.46,0.452,103,32423.0,1.75,-1.31,-0.006,0.0
2018-11-09,0.456,0.443,0.456,0.438,550,168852.0,3.98,-1.99,-0.009,0.0
2018-11-12,0.441,0.459,0.465,0.441,390,121643.0,5.42,3.61,0.016,0.0
2018-11-13,0.44,0.452,0.459,0.44,403,126308.0,4.14,-1.53,-0.007,0.0
2018-11-14,0.457,0.449,0.457,0.449,103,32402.0,1.77,-0.66,-0.003,0.0
2018-11-15,0.458,0.456,0.458,0.446,212,66944.0,2.67,1.56,0.007,0.0
2018-11-16,0.45,0.459,0.459,0.45,455,143355.0,1.97,0.66,0.003,0.0
2018-11-19,0.458,0.457,0.458,0.452,44,13883.0,1.31,-0.44,-0.002,0.0
2018-11-20,0.453,0.446,0.454,0.446,161,50371.0,1.75,-2.41,-0.011,0.0
2018-11-21,0.44,0.453,0.453,0.44,11,3447.0,2.91,1.57,0.007,0.0
2018-11-22,0.451,0.454,0.454,0.447,53,16589.0,1.55,0.22,0.001,0.0
2018-11-23,0.453,0.443,0.453,0.441,399,123815.0,2.64,-2.42,-0.011,0.0
2018-11-26,0.457,0.447,0.457,0.437,479,147056.0,4.51,0.9,0.004,0.0
2018-11-27,0.435,0.447,0.447,0.435,38,11761.0,2.68,0.0,0.0,0.0
2018-11-28,0.447,0.445,0.447,0.441,155,47961.0,1.34,-0.45,-0.002,0.0
2018-11-29,0.449,0.445,0.451,0.445,12,3741.0,1.35,0.0,0.0,0.0
2018-11-30,0.445,0.445,0.449,0.438,144,44569.0,2.47,0.0,0.0,0.0
2018-12-03,0.448,0.455,0.455,0.445,579,181763.0,2.25,2.25,0.01,0.0
2018-12-04,0.458,0.457,0.458,0.45,324,102502.0,1.76,0.44,0.002,0.0
2018-12-05,0.457,0.449,0.457,0.447,217,68145.0,2.19,-1.75,-0.008,0.0
2018-12-06,0.451,0.451,0.454,0.437,62,19407.0,3.79,0.45,0.002,0.0
2018-12-07,0.451,0.451,0.452,0.451,19,5950.0,0.22,0.0,0.0,0.0
2018-12-10,0.438,0.446,0.446,0.438,19,5859.0,1.77,-1.11,-0.005,0.0
2018-12-11,0.445,0.445,0.448,0.445,39,12123.0,0.67,-0.22,-0.001,0.0
2018-12-12,0.445,0.447,0.451,0.445,61,18942.0,1.35,0.45,0.002,0.0
2018-12-13,0.455,0.455,0.455,0.455,245,77141.0,0.0,1.79,0.008,0.0
2018-12-14,0.446,0.455,0.455,0.446,14,4365.0,1.98,0.0,0.0,0.0
2018-12-17,0.452,0.443,0.452,0.443,37,11573.0,1.98,-2.64,-0.012,0.0
2018-12-18,0.443,0.443,0.443,0.443,36,10991.0,0.0,0.0,0.0,0.0
2018-12-19,0.454,0.454,0.454,0.454,12,3774.0,0.0,2.48,0.011,0.0
2018-12-20,0.454,0.453,0.454,0.436,22,6906.0,3.96,-0.22,-0.001,0.0
2018-12-21,0.453,0.431,0.453,0.431,4,1244.0,4.86,-4.86,-0.022,0.0
2018-12-24,0.431,0.464,0.482,0.422,477,151450.0,13.92,7.66,0.033,0.0
2018-12-25,0.425,0.442,0.455,0.425,615,186193.0,6.47,-4.74,-0.022,0.0
2018-12-26,0.442,0.435,0.442,0.435,114,34852.0,1.58,-1.58,-0.007,0.0
2018-12-27,0.445,0.445,0.445,0.428,5,1533.0,3.91,2.3,0.01,0.0
2018-12-28,0.443,0.445,0.445,0.443,20,6187.0,0.45,0.0,0.0,0.0
2019-01-02,0.443,0.425,0.445,0.425,225,67812.0,4.49,-4.49,-0.02,0.0
2019-01-03,0.425,0.413,0.441,0.413,2188,649178.0,6.59,-2.82,-0.012,0.0
2019-01-04,0.423,0.426,0.426,0.413,8928,2652597.0,3.15,3.15,0.013,0.01
2019-01-07,0.429,0.43,0.43,0.427,414,125023.0,0.7,0.94,0.004,0.0
2019-01-08,0.429,0.429,0.429,0.427,299,90151.0,0.47,-0.23,-0.001,0.0
2019-01-09,0.432,0.436,0.44,0.432,451,138027.0,1.86,1.63,0.007,0.0
2019-01-10,0.432,0.431,0.435,0.431,427,129945.0,0.92,-1.15,-0.005,0.0
2019-01-11,0.435,0.437,0.437,0.432,89,27129.0,1.16,1.39,0.006,0.0
2019-01-14,0.433,0.432,0.435,0.432,133,40417.0,0.69,-1.14,-0.005,0.0
2019-01-15,0.432,0.44,0.44,0.432,1202,368247.0,1.85,1.85,0.008,0.0
2019-01-16,0.439,0.44,0.441,0.438,466,143175.0,0.68,0.0,0.0,0.0
2019-01-17,0.438,0.437,0.443,0.437,638,195803.0,1.36,-0.68,-0.003,0.0
2019-01-18,0.441,0.445,0.445,0.441,443,136699.0,0.92,1.83,0.008,0.0
2019-01-21,0.445,0.45,0.452,0.445,1270,397114.0,1.57,1.12,0.005,0.0
2019-01-22,0.448,0.443,0.448,0.442,328,101519.0,1.33,-1.56,-0.007,0.0
2019-01-23,0.441,0.442,0.446,0.441,87,26956.0,1.13,-0.23,-0.001,0.0
2019-01-24,0.444,0.446,0.447,0.441,630,195203.0,1.36,0.9,0.004,0.0
2019-01-25,0.448,0.45,0.452,0.448,1263,394984.0,0.9,0.9,0.004,0.0
2019-01-28,0.455,0.449,0.455,0.447,652,204856.0,1.78,-0.22,-0.001,0.0
2019-01-29,0.445,0.448,0.448,0.439,344,106250.0,2.0,-0.22,-0.001,0.0
2019-01-30,0.444,0.443,0.448,0.443,406,125945.0,1.12,-1.12,-0.005,0.0
2019-01-31,0.446,0.446,0.45,0.443,406,126346.0,1.58,0.68,0.003,0.0
2019-02-01,0.449,0.453,0.453,0.447,1280,400236.0,1.35,1.57,0.007,0.0
2019-02-11,0.435,0.462,0.462,0.434,9636,2987340.0,6.18,1.99,0.009,0.01
2019-02-12,0.461,0.465,0.466,0.461,1493,476765.0,1.08,0.65,0.003,0.0
2019-02-13,0.467,0.477,0.478,0.465,1641,529296.0,2.8,2.58,0.012,0.0
2019-02-14,0.475,0.476,0.479,0.475,887,288860.0,0.84,-0.21,-0.001,0.0
2019-02-15,0.474,0.471,0.475,0.47,1164,376362.0,1.05,-1.05,-0.005,0.0
2019-02-18,0.475,0.484,0.484,0.474,3342,1094549.0,2.12,2.76,0.013,0.0
2019-02-19,0.484,0.483,0.488,0.479,2897,953650.0,1.86,-0.21,-0.001,0.0
2019-02-20,0.484,0.485,0.485,0.481,1083,356549.0,0.83,0.41,0.002,0.0
2019-02-21,0.483,0.483,0.492,0.481,1498,495416.0,2.27,-0.41,-0.002,0.0
2019-02-22,0.483,0.494,0.494,0.479,1976,650986.0,3.11,2.28,0.011,0.0
2019-02-25,0.504,0.536,0.536,0.494,6587,2263396.0,8.5,8.5,0.042,0.01
2019-02-26,0.536,0.535,0.536,0.53,5272,1868431.0,1.12,-0.19,-0.001,0.01
2019-02-27,0.529,0.527,0.537,0.525,5323,1872387.0,2.24,-1.5,-0.008,0.01
2019-02-28,0.527,0.529,0.529,0.523,1238,433877.0,1.14,0.38,0.002,0.0
2019-03-01,0.529,0.536,0.536,0.524,1961,690560.0,2.27,1.32,0.007,0.0
2019-03-04,0.543,0.549,0.557,0.529,4157,1496849.0,5.22,2.43,0.013,0.01
2019-03-05,0.547,0.551,0.554,0.539,5259,1889648.0,2.73,0.36,0.002,0.01
2019-03-06,0.551,0.555,0.556,0.545,3884,1407426.0,2.0,0.73,0.004,0.01
2019-03-07,0.555,0.552,0.558,0.549,3214,1169695.0,1.62,-0.54,-0.003,0.0
2019-03-08,0.545,0.536,0.545,0.526,2159,769257.0,3.44,-2.9,-0.016,0.0
2019-03-11,0.536,0.537,0.538,0.526,1629,575680.0,2.24,0.19,0.001,0.0
2019-03-12,0.536,0.545,0.552,0.536,6570,2373109.0,2.98,1.49,0.008,0.01
2019-03-13,0.537,0.539,0.55,0.537,918,329170.0,2.39,-1.1,-0.006,0.0
2019-03-14,0.539,0.533,0.541,0.53,3350,1192578.0,2.04,-1.11,-0.006,0.0
2019-03-15,0.534,0.541,0.546,0.534,1804,644808.0,2.25,1.5,0.008,0.0
2019-03-18,0.546,0.579,0.579,0.539,3561,1295314.0,7.39,7.02,0.038,0.01
2019-03-19,0.578,0.558,0.578,0.557,3211,1182792.0,3.63,-3.63,-0.021,0.0
2019-03-20,0.557,0.558,0.565,0.55,2407,878715.0,2.69,0.0,0.0,0.0
2019-03-21,0.559,0.562,0.566,0.559,2199,810995.0,1.25,0.72,0.004,0.0
2019-03-22,0.562,0.563,0.565,0.555,4465,1639609.0,1.78,0.18,0.001,0.01
2019-03-25,0.555,0.556,0.56,0.552,1244,453905.0,1.42,-1.24,-0.007,0.0
2019-03-26,0.556,0.539,0.564,0.539,3084,1111456.0,4.5,-3.06,-0.017,0.0
2019-03-27,0.539,0.546,0.546,0.539,3171,1137531.0,1.3,1.3,0.007,0.0
2019-03-28,0.547,0.54,0.547,0.539,1379,494597.0,1.47,-1.1,-0.006,0.0
2019-03-29,0.54,0.562,0.563,0.54,4743,1730923.0,4.26,4.07,0.022,0.01
2019-04-01,0.633,0.579,0.633,0.562,5564,2091235.0,12.63,3.02,0.017,0.01
2019-04-02,0.579,0.582,0.584,0.579,2734,1033475.0,0.86,0.52,0.003,0.0
2019-04-03,0.574,0.589,0.59,0.574,3099,1173544.0,2.75,1.2,0.007,0.0
2019-04-04,0.595,0.597,0.601,0.591,4875,1878870.0,1.7,1.36,0.008,0.01
2019-04-08,0.597,0.601,0.611,0.592,7257,2824779.0,3.18,0.67,0.004,0.01
2019-04-09,0.601,0.598,0.601,0.595,2379,919220.0,1.0,-0.5,-0.003,0.0
2019-04-10,0.594,0.599,0.604,0.59,4569,1760014.0,2.34,0.17,0.001,0.01
2019-04-11,0.598,0.585,0.601,0.584,3001,1147495.0,2.84,-2.34,-0.014,0.0
2019-04-12,0.582,0.585,0.588,0.58,5765,2188918.0,1.37,0.0,0.0,0.01
2019-04-15,0.592,0.594,0.6,0.582,7001,2695097.0,3.08,1.54,0.009,0.01
2019-04-16,0.583,0.601,0.601,0.577,4285,1635675.0,4.04,1.18,0.007,0.01
2019-04-17,0.601,0.604,0.606,0.598,3630,1409542.0,1.33,0.5,0.003,0.01
2019-04-18,0.594,0.601,0.608,0.594,1435,556015.0,2.32,-0.5,-0.003,0.0
2019-04-19,0.601,0.605,0.605,0.595,2317,897246.0,1.66,0.67,0.004,0.0
2019-04-22,0.605,0.6,0.607,0.592,10323,3988301.0,2.48,-0.83,-0.005,0.02
2019-04-23,0.6,0.588,0.6,0.586,4940,1889016.0,2.33,-2.0,-0.012,0.01
2019-04-24,0.587,0.588,0.59,0.578,8597,3271831.0,2.04,0.0,0.0,0.01
2019-04-25,0.588,0.569,0.588,0.569,8555,3208697.0,3.23,-3.23,-0.019,0.01
2019-04-26,0.569,0.561,0.57,0.56,6347,2348100.0,1.76,-1.41,-0.008,0.01
2019-04-29,0.55,0.557,0.567,0.55,5918,2176456.0,3.03,-0.71,-0.004,0.01
2019-04-30,0.557,0.561,0.563,0.555,4963,1821549.0,1.44,0.72,0.004,0.01
2019-05-06,0.561,0.521,0.561,0.514,11822,4138466.0,8.38,-7.13,-0.04,0.02
2019-05-07,0.521,0.526,0.53,0.518,4679,1636828.0,2.3,0.96,0.005,0.01
2019-05-08,0.519,0.519,0.527,0.512,3767,1306702.0,2.85,-1.33,-0.007,0.01
2019-05-09,0.515,0.508,0.518,0.507,7356,2526840.0,2.12,-2.12,-0.011,0.01
2019-05-10,0.513,0.531,0.532,0.506,7993,2783606.0,5.12,4.53,0.023,0.01
2019-05-13,0.529,0.521,0.529,0.519,10184,3546598.0,1.88,-1.88,-0.01,0.02
2019-05-14,0.519,0.518,0.523,0.514,4212,1462821.0,1.73,-0.58,-0.003,0.01
2019-05-15,0.518,0.532,0.534,0.518,4122,1448728.0,3.09,2.7,0.014,0.01
2019-05-16,0.529,0.535,0.535,0.529,3286,1161469.0,1.13,0.56,0.003,0.0
2019-05-17,0.535,0.519,0.535,0.517,4935,1723381.0,3.36,-2.99,-0.016,0.01
2019-05-20,0.516,0.514,0.518,0.507,9350,3211509.0,2.12,-0.96,-0.005,0.01
2019-05-21,0.516,0.524,0.527,0.516,6368,2219231.0,2.14,1.95,0.01,0.01
2019-05-22,0.524,0.52,0.525,0.518,8170,2846428.0,1.34,-0.76,-0.004,0.01
2019-05-23,0.52,0.511,0.52,0.51,3357,1155927.0,1.92,-1.73,-0.009,0.0
2019-05-24,0.512,0.512,0.517,0.51,5572,1913165.0,1.37,0.2,0.001,0.01
2019-05-27,0.511,0.52,0.522,0.506,5169,1780206.0,3.13,1.56,0.008,0.01
2019-05-28,0.52,0.522,0.529,0.52,4542,1588243.0,1.73,0.38,0.002,0.01
2019-05-29,0.536,0.526,0.536,0.52,3451,1208376.0,3.07,0.77,0.004,0.01
2019-05-30,0.526,0.525,0.527,0.519,2021,705056.0,1.52,-0.19,-0.001,0.0
2019-05-31,0.523,0.524,0.529,0.523,6010,2104896.0,1.14,-0.19,-0.001,0.01
2019-06-03,0.521,0.522,0.53,0.52,3698,1293752.0,1.91,-0.38,-0.002,0.01
2019-06-04,0.522,0.515,0.522,0.512,8216,2832623.0,1.92,-1.34,-0.007,0.01
2019-06-05,0.521,0.515,0.521,0.514,4528,1569125.0,1.36,0.0,0.0,0.01
2019-06-06,0.515,0.508,0.515,0.507,11665,3989211.0,1.55,-1.36,-0.007,0.02
2019-06-10,0.51,0.515,0.516,0.508,18012,6202732.0,1.57,1.38,0.007,0.03
2019-06-11,0.52,0.533,0.534,0.517,19727,6893687.0,3.3,3.5,0.018,0.03
2019-06-12,0.54,0.529,0.54,0.526,6571,2315663.0,2.63,-0.75,-0.004,0.01
2019-06-13,0.529,0.53,0.531,0.524,7373,2590951.0,1.32,0.19,0.001,0.01
2019-06-14,0.526,0.523,0.533,0.522,11811,4135042.0,2.08,-1.32,-0.007,0.02
2019-06-17,0.523,0.524,0.528,0.523,6770,2368450.0,0.96,0.19,0.001,0.01
2019-06-18,0.523,0.526,0.527,0.523,7851,2746673.0,0.76,0.38,0.002,0.01
2019-06-19,0.533,0.535,0.541,0.533,4925,1756555.0,1.52,1.71,0.009,0.01
2019-06-20,0.535,0.551,0.552,0.535,16964,6138267.0,3.18,2.99,0.016,0.03
2019-06-21,0.558,0.554,0.558,0.55,15471,5636634.0,1.45,0.54,0.003,0.02
2019-06-24,0.554,0.555,0.556,0.551,12261,4467301.0,0.9,0.18,0.001,0.02
2019-06-25,0.553,0.55,0.553,0.542,19544,7061890.0,1.98,-0.9,-0.005,0.03
2019-06-26,0.55,0.554,0.555,0.545,23148,8369205.0,1.82,0.73,0.004,0.03
2019-06-27,0.547,0.56,0.561,0.547,9720,3540790.0,2.53,1.08,0.006,0.01
2019-06-28,0.553,0.55,0.553,0.546,20857,7554142.0,1.25,-1.79,-0.01,0.03
2019-07-01,0.563,0.566,0.566,0.553,19624,7225581.0,2.36,2.91,0.016,0.03
2019-07-02,0.549,0.565,0.566,0.549,18383,6783021.0,3.0,-0.18,-0.001,0.03
2019-07-03,0.565,0.559,0.565,0.557,23510,8645777.0,1.42,-1.06,-0.006,0.03
2019-07-04,0.56,0.556,0.561,0.553,9587,3511438.0,1.43,-0.54,-0.003,0.01
2019-07-05,0.556,0.559,0.559,0.554,22732,8311538.0,0.9,0.54,0.003,0.03
2019-07-08,0.56,0.542,0.56,0.536,32246,11555683.0,4.29,-3.04,-0.017,0.05
2019-07-09,0.542,0.539,0.542,0.536,29708,10606829.0,1.11,-0.55,-0.003,0.04
2019-07-10,0.537,0.537,0.541,0.535,18951,6755386.0,1.11,-0.37,-0.002,0.03
2019-07-11,0.536,0.538,0.545,0.535,18771,6710065.0,1.86,0.19,0.001,0.03
2019-07-12,0.537,0.543,0.543,0.536,68119,24404183.0,1.3,0.93,0.005,0.1
2019-07-15,0.543,0.545,0.547,0.531,70875,25326492.0,2.95,0.37,0.002,0.1
2019-07-16,0.545,0.544,0.545,0.542,42170,15142227.0,0.55,-0.18,-0.001,0.06
2019-07-17,0.544,0.542,0.545,0.541,81864,29404879.0,0.74,-0.37,-0.002,0.12
2019-07-18,0.542,0.537,0.542,0.537,97715,34851512.0,0.92,-0.92,-0.005,0.14
2019-07-19,0.54,0.543,0.547,0.537,410821,147416369.0,1.86,1.12,0.006,0.61
2019-07-22,0.55,0.544,0.551,0.535,531356,190505558.0,2.95,0.18,0.001,0.79
2019-07-23,0.539,0.55,0.551,0.539,422755,152680911.0,2.21,1.1,0.006,0.63
2019-07-24,0.551,0.555,0.56,0.551,170146,62155694.0,1.64,0.91,0.005,0.25
2019-07-25,0.555,0.56,0.56,0.554,127577,46629716.0,1.08,0.9,0.005,0.19
2019-07-26,0.553,0.561,0.563,0.553,85918,31534848.0,1.79,0.18,0.001,0.13
2019-07-29,0.559,0.56,0.561,0.558,132713,48723430.0,0.53,-0.18,-0.001,0.2
2019-07-30,0.562,0.564,0.566,0.562,40739,15037650.0,0.71,0.71,0.004,0.06
2019-07-31,0.564,0.558,0.564,0.556,39711,14558359.0,1.42,-1.06,-0.006,0.06
2019-08-01,0.557,0.552,0.557,0.55,44516,16213331.0,1.25,-1.08,-0.006,0.07
2019-08-02,0.541,0.543,0.544,0.537,21741,7784339.0,1.27,-1.63,-0.009,0.03
2019-08-05,0.545,0.531,0.545,0.529,31536,11201268.0,2.95,-2.21,-0.012,0.05
2019-08-06,0.529,0.521,0.529,0.51,25171,8710459.0,3.58,-1.88,-0.01,0.04
2019-08-07,0.521,0.519,0.525,0.519,38970,13564470.0,1.15,-0.38,-0.002,0.06
2019-08-08,0.523,0.529,0.53,0.523,51083,17931106.0,1.35,1.93,0.01,0.08
2019-08-09,0.531,0.53,0.536,0.525,39618,14019161.0,2.08,0.19,0.001,0.06
2019-08-12,0.531,0.54,0.541,0.53,57854,20492928.0,2.08,1.89,0.01,0.09
2019-08-13,0.539,0.535,0.539,0.533,46047,16366655.0,1.11,-0.93,-0.005,0.07
2019-08-14,0.536,0.538,0.543,0.536,23010,8227417.0,1.31,0.56,0.003,0.03
2019-08-15,0.533,0.54,0.54,0.527,17939,6348760.0,2.42,0.37,0.002,0.03
2019-08-16,0.537,0.542,0.546,0.535,19114,6862038.0,2.04,0.37,0.002,0.03
2019-08-19,0.542,0.555,0.555,0.542,18414,6642802.0,2.4,2.4,0.013,0.03
2019-08-20,0.555,0.554,0.556,0.551,18290,6671260.0,0.9,-0.18,-0.001,0.03
2019-08-21,0.551,0.553,0.555,0.551,21627,7881458.0,0.72,-0.18,-0.001,0.03
2019-08-22,0.554,0.555,0.556,0.552,30557,11144295.0,0.72,0.36,0.002,0.05
2019-08-23,0.555,0.559,0.561,0.555,23572,8637348.0,1.08,0.72,0.004,0.03
2019-08-26,0.551,0.55,0.553,0.547,24082,8731806.0,1.07,-1.61,-0.009,0.04
2019-08-27,0.552,0.562,0.564,0.552,19110,7041889.0,2.18,2.18,0.012,0.03
2019-08-28,0.562,0.557,0.562,0.557,26732,9808763.0,0.89,-0.89,-0.005,0.04
2019-08-29,0.557,0.557,0.558,0.553,47914,17502930.0,0.9,0.0,0.0,0.07
2019-08-30,0.564,0.555,0.564,0.553,34233,12512936.0,1.97,-0.36,-0.002,0.05
2019-09-02,0.557,0.564,0.564,0.557,33214,12233436.0,1.26,1.62,0.009,0.05
2019-09-03,0.564,0.564,0.564,0.561,19076,7037488.0,0.53,0.0,0.0,0.03
2019-09-04,0.564,0.57,0.57,0.562,13405,4963126.0,1.42,1.06,0.006,0.02
2019-09-05,0.571,0.577,0.585,0.571,26283,9917598.0,2.46,1.23,0.007,0.04
2019-09-06,0.581,0.581,0.582,0.578,31879,12029799.0,0.69,0.69,0.004,0.05
2019-09-09,0.587,0.589,0.589,0.585,14228,5418288.0,0.69,1.38,0.008,0.02
2019-09-10,0.589,0.587,0.589,0.581,7384,2809845.0,1.36,-0.34,-0.002,0.01
2019-09-11,0.592,0.584,0.592,0.584,12573,4784054.0,1.36,-0.51,-0.003,0.02
2019-09-12,0.584,0.59,0.592,0.584,24031,9168509.0,1.37,1.03,0.006,0.04
2019-09-16,0.591,0.59,0.593,0.588,8980,3429967.0,0.85,0.0,0.0,0.01
2019-09-17,0.59,0.579,0.59,0.577,20905,7909376.0,2.2,-1.86,-0.011,0.03
2019-09-18,0.578,0.58,0.583,0.578,11859,4481862.0,0.86,0.17,0.001,0.02
2019-09-19,0.58,0.582,0.582,0.577,12406,4684874.0,0.86,0.34,0.002,0.02
2019-09-20,0.583,0.585,0.585,0.582,8896,3374586.0,0.52,0.52,0.003,0.01
2019-09-23,0.584,0.575,0.584,0.572,18102,6776255.0,2.05,-1.71,-0.01,0.03
2019-09-24,0.579,0.578,0.582,0.575,12179,4590834.0,1.22,0.52,0.003,0.02
2019-09-25,0.575,0.571,0.575,0.571,14700,5492766.0,0.69,-1.21,-0.007,0.02
2019-09-26,0.57,0.564,0.574,0.564,31536,11719639.0,1.75,-1.23,-0.007,0.05
2019-09-27,0.566,0.567,0.57,0.563,44414,16442943.0,1.24,0.53,0.003,0.07
2019-09-30,0.567,0.557,0.567,0.557,55337,20405771.0,1.76,-1.76,-0.01,0.08
2019-10-08,0.561,0.562,0.567,0.561,30656,11318249.0,1.08,0.9,0.005,0.05
2019-10-09,0.562,0.565,0.565,0.557,24472,9018353.0,1.42,0.53,0.003,0.04
2019-10-10,0.565,0.57,0.57,0.563,16256,6026607.0,1.24,0.88,0.005,0.02
2019-10-11,0.57,0.576,0.578,0.569,25606,9584479.0,1.58,1.05,0.006,0.04
2019-10-14,0.582,0.586,0.59,0.577,23420,8925009.0,2.26,1.74,0.01,0.03
2019-10-15,0.586,0.582,0.586,0.581,6184,2340790.0,0.85,-0.68,-0.004,0.01
2019-10-16,0.582,0.579,0.586,0.578,23056,8722886.0,1.37,-0.52,-0.003,0.03
2019-10-17,0.58,0.579,0.581,0.577,22203,8374781.0,0.69,0.0,0.0,0.03
2019-10-18,0.581,0.569,0.582,0.569,18612,6978407.0,2.25,-1.73,-0.01,0.03
2019-10-21,0.57,0.571,0.571,0.566,24049,8934502.0,0.88,0.35,0.002,0.04
2019-10-22,0.572,0.573,0.573,0.569,10532,3929895.0,0.7,0.35,0.002,0.02
2019-10-23,0.573,0.569,0.573,0.567,11832,4408400.0,1.05,-0.7,-0.004,0.02
2019-10-24,0.569,0.569,0.572,0.566,14248,5301518.0,1.05,0.0,0.0,0.02
2019-10-25,0.57,0.574,0.574,0.566,16952,6317138.0,1.41,0.88,0.005,0.03
2019-10-28,0.575,0.582,0.582,0.575,57934,21842048.0,1.22,1.39,0.008,0.09
2019-10-29,0.581,0.575,0.581,0.575,36674,13804175.0,1.03,-1.2,-0.007,0.05
2019-10-30,0.571,0.572,0.575,0.565,19374,7238792.0,1.74,-0.52,-0.003,0.03
2019-10-31,0.572,0.57,0.574,0.569,9636,3593196.0,0.87,-0.35,-0.002,0.01
2019-11-01,0.569,0.578,0.579,0.568,14454,5419468.0,1.93,1.4,0.008,0.02
2019-11-04,0.579,0.583,0.584,0.579,10422,3947625.0,0.87,0.87,0.005,0.02
2019-11-05,0.583,0.585,0.59,0.58,20902,7945356.0,1.72,0.34,0.002,0.03
2019-11-06,0.585,0.582,0.587,0.581,13590,5167938.0,1.03,-0.51,-0.003,0.02
2019-11-07,0.588,0.584,0.588,0.583,9985,3793277.0,0.86,0.34,0.002,0.01
2019-11-08,0.585,0.581,0.589,0.581,85588,32538998.0,1.37,-0.51,-0.003,0.13
2019-11-11,0.574,0.566,0.574,0.565,52349,19513994.0,1.55,-2.58,-0.015,0.08
2019-11-12,0.568,0.567,0.57,0.562,11502,4262574.0,1.41,0.18,0.001,0.02
2019-11-13,0.567,0.565,0.568,0.563,11780,4359438.0,0.88,-0.35,-0.002,0.02
2019-11-14,0.565,0.565,0.568,0.564,17061,6324981.0,0.71,0.0,0.0,0.03
2019-11-15,0.566,0.561,0.567,0.561,12685,4686792.0,1.06,-0.71,-0.004,0.02
2019-11-18,0.561,0.569,0.569,0.559,42687,15760026.0,1.78,1.43,0.008,0.06
